Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
ASTE,"Astec Inds Inc",31.77,-0.02,-0.06%,31.79,32.16,31.47,126400,2023-11-22
ATEC,"Alphatec Holdings",11.78,0.32,+2.79%,11.64,11.96,11.55,1552600,2023-11-22
ATRC,"Atricure Inc",41.8,0.1,+0.24%,42.26,43,41.66,384700,2023-11-22
ATRI,"Atrion Corp",295.43,3.13,+1.07%,288,295.43,277.36,6300,2023-11-22
ATSG,"Air Transport",15.75,-0.03,-0.19%,15.9,16.07,15.71,273800,2023-11-22
AUPH,"Aurinia Pharm Ord",9.04,0.3,+3.43%,8.88,9.06,8.49,3016200,2023-11-22
AUR,"Aurora Innovation Inc",2.16,-0.05,-2.26%,2.19,2.25,2.15,8678800,2023-11-22
AVAH,"Aveanna Healthcare Holdings Inc",2.3,0.12,+5.50%,2.17,2.39,2.17,145200,2023-11-22
AVAV,"Aerovironment Inc",130.7,1.88,+1.46%,129.32,131.55,128.7,220400,2023-11-22
AVDL,"Avadel Pharmaceuticals Plc ADR",11.43,0.36,+3.25%,11.25,11.55,10.94,1267800,2023-11-22
AVDX,"Avidxchange Holdings Inc",9.87,0.07,+0.71%,9.87,9.95,9.8,2044700,2023-11-22
AVGO,"Broadcom Ltd",972,-9.2,-0.94%,983.69,987.99,971,3375000,2023-11-22
AVIR,"Atea Pharmaceuticals Inc",2.8,-0.07,-2.44%,2.88,2.91,2.77,447500,2023-11-22
AVO,"Mission Produce Inc",8.89,0.12,+1.37%,8.87,9.05,8.86,100000,2023-11-22
AVPT,"Avepoint Inc Cl A",8.31,0.08,+0.97%,8.32,8.38,8.22,384300,2023-11-22
AVT,"Avnet Inc",47.29,0.12,+0.25%,47.58,47.85,46.96,458800,2023-11-22
AXNX,"Axonics Inc",57.83,1.21,+2.14%,57.44,58.47,56.96,313900,2023-11-22
AXON,"Axon Enterprise Inc",226.87,-1.55,-0.68%,228.43,230.82,226.79,233400,2023-11-22
AXSM,"Axsome Thera",60.1,0.92,+1.55%,59.4,60.69,59.09,342300,2023-11-22
AY,"Atlantica Yield Plc",19.01,0.03,+0.16%,19.1,19.18,18.91,566900,2023-11-22
AZN,"Astrazeneca Plc ADR",63.61,-0.67,-1.04%,63.71,63.92,63.28,4837100,2023-11-22
AZPN,"Aspen Technology",184.56,0.7,+0.38%,185.97,187,184.42,140900,2023-11-22
AZTA,"Azenta Inc",57.35,0.34,+0.60%,57.49,58.65,56.94,547100,2023-11-22
BANF,"Bancfirst Corp",86.01,-0.08,-0.09%,86.92,87.68,85.58,55300,2023-11-22
BANR,"Banner Corp",44.54,0.16,+0.36%,44.57,44.96,44.35,63600,2023-11-22
BATRK,"Atlanta Braves Holdings Inc C",35.83,0.15,+0.42%,36,36.13,35.65,158200,2023-11-22
BBIO,"Bridgebio Pharma Inc",29.5,1.19,+4.20%,28.86,29.5,28.2,989400,2023-11-22
BCBP,"Bcb Bancorp Inc",11.52,0.28,+2.49%,11.38,11.55,11.3,20500,2023-11-22
BCPC,"Balchem Cp",121.6,-0.61,-0.50%,123.36,123.36,120.76,59100,2023-11-22
BEAM,"Beam Therapeutics Inc",29.47,1.52,+5.44%,28.68,29.84,28.24,1350600,2023-11-22
BECN,"Beacon Roofing Suppl",82.51,1.51,+1.86%,81.5,82.68,81.5,334000,2023-11-22
BFST,"Business First Bancshares Inc",20.3,-0.18,-0.88%,20.63,20.63,20.25,24100,2023-11-22
BGC,"Bgc Partners Cl A",6.64,0.16,+2.47%,6.49,6.65,6.49,2682700,2023-11-22
BGNE,"Beigene Ltd ADR",182.79,-2.14,-1.16%,184.73,185.23,181.55,109500,2023-11-22
BHAC,"Crixus Bh3 Acquisition Cl A",10.35,0,0.00%,10.35,10.36,10.35,21100,2023-11-22
BHF,"Brighthouse Financial Inc",50.61,0.76,+1.52%,50.05,50.69,49.66,250700,2023-11-22
BIDU,"Baidu Inc ADR",120.12,6.7,+5.91%,115.82,121.18,115.04,7169000,2023-11-22
BIIB,"Biogen Inc",231.25,1.68,+0.73%,230.95,231.41,229.49,505500,2023-11-22
BILI,"Bilibili Inc ADR",14.01,-0.15,-1.06%,14.2,14.29,13.91,2372200,2023-11-22
BKNG,"Booking Holdings Inc",3130,-15.05,-0.48%,3166.42,3168.78,3129.96,192600,2023-11-22
BKR,"Baker Hughes Company",33.58,-0.33,-0.97%,33.25,33.62,32.79,6071500,2023-11-22
BL,"Blackline Inc",56.97,0.96,+1.71%,56.52,57.2,56.16,227900,2023-11-22
BLDP,"Ballard Power Sys",3.5,0.01,+0.29%,3.52,3.56,3.45,1223000,2023-11-22
BLKB,"Blackbaud Inc",75.53,1.01,+1.36%,75,75.97,74.72,104500,2023-11-22
BLMN,"Bloomin' Brands Inc",24.22,0.37,+1.55%,24.08,24.7,23.85,1041200,2023-11-22
BMRC,"Bank of Marin Bancrp",18.62,-0.07,-0.40%,18.83,18.95,18.41,49200,2023-11-22
BMRN,"Biomarin Pharmaceuticals",88.42,0.36,+0.41%,88.81,88.81,87.42,1306100,2023-11-22
BNTX,"Biontech Se ADR",97.96,0.8,+0.82%,97.21,98.34,96.5,363900,2023-11-22
BOKF,"Bok Financial Corp",71.5,0.84,+1.19%,71.33,71.6,70.97,93600,2023-11-22
BPMC,"Blueprint Medicines Corp",67.01,0.71,+1.07%,67,67.5,65.68,419900,2023-11-22
BPOP,"Popular Inc",72.19,0.52,+0.73%,72.21,72.44,71.6,216100,2023-11-22
BRID,"Bridgford Foods Cp",10.54,-0.04,-0.38%,10.54,10.54,10.53,4000,2023-11-22
BRKR,"Bruker Corp",65.05,0.45,+0.70%,64.98,65.74,64.7,723900,2023-11-22
BRP,"Brp Group Inc Cl A",18.44,0.04,+0.22%,18.48,18.59,18.27,427900,2023-11-22
BRZE,"Braze Inc Cl A",52.08,0.17,+0.32%,52.33,53.35,51.89,468100,2023-11-22
BSY,"Bentley Systems Inc Cl B",52.08,-0.56,-1.06%,53.07,53.15,52.02,947500,2023-11-22
BUSE,"First Busey Corp",21.14,0.05,+0.24%,21.34,21.34,21.03,61200,2023-11-22
BVS,"Bioventus Inc Cl A",3.82,-0.03,-0.78%,3.85,3.94,3.67,261900,2023-11-22
BYFC,"Broadway Fin Cp",7.54,0.2,+2.72%,7.66,7.67,7.4,4800,2023-11-22
BYND,"Beyond Meat Inc",6.6,0.27,+4.27%,6.36,6.66,6.31,2498800,2023-11-22
BZ,"Kanzhun Ltd ADR",17.32,0.07,+0.41%,17.46,17.49,17.13,3283100,2023-11-22
CACC,"Credit Acceptance",431.94,5.02,+1.18%,429.78,433.42,428,18500,2023-11-22
CAKE,"Cheesecake Fact",32.64,0.44,+1.37%,32.54,33.16,32.23,600600,2023-11-22
CALM,"Cal-Maine Foods IN",47.32,-0.4,-0.84%,47.85,47.99,45.07,1427500,2023-11-22
CAMT,"Camtek Ltd",63.71,-0.59,-0.92%,65,66.07,62.6,568600,2023-11-22
CAR,"Avis Budget Group",186.2,1,+0.54%,186.96,189.76,185.36,263900,2023-11-22
CARG,"Cargurus Inc Cl A",21.15,0.19,+0.91%,21.16,21.5,20.63,679700,2023-11-22
CART,"Maplebear Inc [Instacart]",25.06,0.37,+1.50%,24.95,25.19,24.66,842500,2023-11-22
CARV,"Carver Bancorp",2.04,0.22,+12.09%,1.86,2.1,1.73,105600,2023-11-22
CASH,"Pathward Financial Inc",49.64,-0.05,-0.10%,50.07,50.2,49.28,142300,2023-11-22
CASY,"Casey's General Stor",284.6,1.71,+0.60%,284.75,286.62,282.33,211500,2023-11-22
CATY,"Cathay Genl Bncp",36.68,0.15,+0.41%,36.85,37,36.53,108600,2023-11-22
CBSH,"Commerce Bancshares",49.81,0.2,+0.40%,50,50.29,49.6,369200,2023-11-22
CCCS,"CCC Intelligent Solutions Hldgs Inc",11.55,0.11,+0.96%,11.61,11.64,11.45,1295400,2023-11-22
CCEP,"Coca-Cola Europacific Partners Plc",61.01,0.2,+0.33%,61.1,61.39,60.98,927700,2023-11-22
CCLP,"CSI Compressco",1.44,0.04,+2.86%,1.44,1.44,1.38,45500,2023-11-22
CCOI,"Cogent Comm Hlds",65.94,-0.54,-0.81%,66.37,66.4,65.24,247800,2023-11-22
CD,"Chindata Group Holdings Ltd ADR",8.59,-0.06,-0.69%,8.71,8.71,8.51,734400,2023-11-22
CDNS,"Cadence Design Sys",270.35,-0.04,-0.01%,271.91,273.91,270.18,826000,2023-11-22
CDW,"CDW Corp",217.02,0.18,+0.08%,216.9,218.56,215.83,654900,2023-11-22
CEG,"Constellation Energy Corp",123.25,0.74,+0.60%,122.9,123.84,121.97,1376700,2023-11-22
CELH,"Celsius Holdings Inc",53.92,1.63,+3.12%,52.57,54.75,52.57,3616800,2023-11-22
CENN,"Cenntro Electric Group Ltd",0.2274,-0.0055,-2.36%,0.2301,0.2349,0.22,727100,2023-11-22
CENTA,"Central Garden & Pet",35.87,0.05,+0.14%,36.16,36.64,35.53,128500,2023-11-22
CERE,"Cerevel Therapeutics Hldg Inc",24.34,-0.2,-0.81%,24.83,24.99,24.24,627800,2023-11-22
CERS,"Cerus Corp",1.65,-0.04,-2.37%,1.7,1.75,1.63,1179500,2023-11-22
CERT,"Certara Inc",14.96,0.54,+3.74%,14.7,15.12,14.66,536800,2023-11-22
CEVA,"Ceva Inc",22.35,0.18,+0.81%,22.38,22.82,22.23,91700,2023-11-22
CFFN,"Capitol Fed Finl Inc",5.19,-0.01,-0.19%,5.25,5.47,5.15,652800,2023-11-22
CFLT,"Confluent Inc Cl A",19.19,0.21,+1.11%,19.21,19.42,18.88,1827200,2023-11-22
CG,"The Carlyle Group",32.39,0.3,+0.93%,32.25,32.56,32.11,2092800,2023-11-22
CGNX,"Cognex Cp",36.82,-0.15,-0.41%,37.26,37.57,36.79,1143700,2023-11-22
CHCI,"Comstock Hlds Cos",4.35,-0.04,-0.91%,4.24,4.39,4.24,1300,2023-11-22
CHCO,"City Holding Company",97.43,0.68,+0.70%,97.67,98.05,96.9,29300,2023-11-22
CHDN,"Churchill Downs IN",120.35,0.22,+0.18%,120.93,121.44,120.06,184000,2023-11-22
CHEF,"The Chefs Warehouse",26.58,0.47,+1.80%,26.36,27.2,26.24,374400,2023-11-22
CHK,"Chesapeake Energy Corp",81.81,0.14,+0.17%,80.39,82.7,79.94,985200,2023-11-22
CHKP,"Check Point Software",143.43,-1.14,-0.79%,144.73,145.15,143.37,444400,2023-11-22
CHRD,"Chord Energy Corp",161,0.6,+0.37%,156.83,161.61,156.03,312400,2023-11-22
CHRW,"C.H. Robinson Ww",82.74,0.43,+0.52%,82.34,83.04,82.08,1064000,2023-11-22
CHTR,"Charter Communications Inc",405.28,2.82,+0.70%,404.44,410,403.05,719800,2023-11-22
CHX,"Championx Corp",29.41,0.1,+0.34%,28.65,29.49,28.42,960100,2023-11-22
CIFR,"Cipher Mining Inc",2.55,0.11,+4.51%,2.45,2.56,2.41,1460900,2023-11-22
CIGI,"Colliers Intl Grp IN",107.64,1.61,+1.52%,106.96,108.33,106.04,72000,2023-11-22
CINF,"Cincinnati Financial",102.04,0.47,+0.46%,101.74,102.19,101.03,280000,2023-11-22
CLBK,"Columbia Financial Inc",17.16,-0.07,-0.41%,17.43,17.51,17.1,79100,2023-11-22
CLDX,"Celldex Therapeutics",27.75,-0.26,-0.93%,28.3,28.79,27.6,394600,2023-11-22
CLNE,"Clean Energy Fuels",3.49,0.02,+0.58%,3.48,3.55,3.44,940500,2023-11-22
CLOV,"Clover Health Investments Corp",0.9952,0.0137,+1.40%,0.99,1.01,0.9815,1947000,2023-11-22
CMCO,"Columbus Mckinnon",34.74,0.04,+0.12%,35.07,35.24,34.53,66200,2023-11-22
CMCSA,"Comcast Corp A",42.48,-0.12,-0.28%,42.72,42.93,42.4,12855101,2023-11-22
CME,"CME Group Inc",216.35,0.79,+0.37%,215.81,216.71,214.69,1172700,2023-11-22
CMND,"Clearmind Medicine Inc",0.1188,-0.0019,-1.57%,0.122,0.1229,0.1152,608300,2023-11-22
CMPR,"Cimpress N.V. Ord",71.85,0.11,+0.15%,72.12,72.93,71.72,67000,2023-11-22
CNDT,"Conduent Inc",3.02,0.06,+2.03%,2.98,3.02,2.97,629300,2023-11-22
CNSL,"Consolidated Communications Holdings Inc",4.22,0.01,+0.24%,4.22,4.23,4.2,899200,2023-11-22
CNXC,"Concentrix Corp",92.78,0.1,+0.11%,93.28,93.58,92.38,256800,2023-11-22
CNXN,"PC Connection Inc",60.63,-0.48,-0.79%,61.31,62.1,60.33,32800,2023-11-22
COHU,"Cohu Inc",32.68,0.01,+0.03%,32.95,33.49,32.51,235000,2023-11-22
COIN,"Coinbase Global Inc Cl A",109.25,3.76,+3.56%,106.17,109.99,103.36,10356500,2023-11-22
COKE,"Coca Cola Bot Cons",728.01,8.01,+1.11%,725.99,735.99,723.79,25100,2023-11-22
COLB,"Columbia Banking Sys",21.88,-0.38,-1.71%,22.12,22.18,21.73,899700,2023-11-22
COLM,"Columbia Sprtswr",74.89,0.18,+0.24%,74.78,75.34,74.5,351600,2023-11-22
CONX,"Conx Corp Cl A",10.55,0,0.00%,10.6,10.6,10.55,200,2023-11-22
COO,"Cooper Companies",339.04,1.65,+0.49%,339.91,342.9,338.17,177200,2023-11-22
COOP,"Mr.Cooper Group Inc",59.67,-0.33,-0.55%,60.4,60.76,59.35,406000,2023-11-22
CORT,"Corcept Therapeutics",25.34,-0.08,-0.31%,25.57,25.94,25.17,694900,2023-11-22
COST,"Costco Wholesale",589.08,4.78,+0.82%,586.85,591.14,586.35,1068900,2023-11-22
CPRT,"Copart Inc",50.89,0.24,+0.47%,50.98,51.33,50.74,3143000,2023-11-22
CPRX,"Catalyst Pharm Inc",13.86,0.12,+0.87%,13.87,13.98,13.69,564900,2023-11-22
CRDO,"Credo Technology Group Holding Ltd",18.79,0.72,+3.98%,18.3,18.88,18.03,2174600,2023-11-22
CROX,"Crocs Inc",93.7,1.1,+1.19%,93.64,94.56,92.63,718300,2023-11-22
CRSP,"Crispr Therapeutics Ag",70.49,2.92,+4.32%,68.69,71.18,68,2574200,2023-11-22
CRSR,"Corsair Gaming Inc",12.56,0.05,+0.36%,12.57,12.86,12.54,275300,2023-11-22
CRTO,"Criteo S.A. ADR",24.52,0.35,+1.45%,24.06,24.92,24,457900,2023-11-22
CRUS,"Cirrus Logic Inc",75.85,0.18,+0.24%,76.26,77.36,75.76,468200,2023-11-22
CRVL,"Corvel Cp",211.83,-0.92,-0.43%,214.54,215.34,210,19000,2023-11-22
CRWD,"Crowdstrike Holdings Inc",209.61,0.63,+0.30%,209.9,210.65,206.55,2200600,2023-11-22
CSCO,"Cisco Systems Inc",48.08,0.28,+0.59%,48.08,48.35,47.94,17311301,2023-11-22
CSGP,"Costar Group Inc",83.85,0.56,+0.67%,84.03,84.54,83.7,1141100,2023-11-22
CSGS,"C S G Sys Intl",51.36,0.09,+0.18%,51.51,52,51.07,136500,2023-11-22
CSIQ,"Canadian Solar Inc",20.98,0.36,+1.75%,20.9,21.31,20.67,756200,2023-11-22
CSWI,"Csw Industrials Inc",175.55,1.82,+1.05%,173.21,176.16,172.78,43100,2023-11-22
CSX,"CSX Corp",32.55,0.3,+0.93%,32.43,32.61,32.26,13128601,2023-11-22
CTAS,"Cintas Corp",554.82,1.58,+0.29%,556,559.01,553.77,206300,2023-11-22
CTKB,"Cytek Biosciences Inc",6.7,0.51,+8.24%,6.26,6.76,6.2,1343500,2023-11-22
CTSH,"Cognizant Tech Sol",70.88,0.63,+0.90%,70.49,71.26,70.49,2432600,2023-11-22
CVAC,"Curevac N.V.",5.45,-0.04,-0.73%,5.52,5.52,5.41,113200,2023-11-22
CVBF,"Cvb Financial Corp",17.9,0.16,+0.90%,17.99,18.07,17.74,517700,2023-11-22
CVCO,"Cavco Inds Inc",278.44,-0.27,-0.10%,282.22,282.84,277.87,33200,2023-11-22
CVLT,"Commvault Systems",70.43,-0.93,-1.30%,71.68,72.37,69.71,316400,2023-11-22
CWST,"Casella Waste Sys",79.54,-0.47,-0.59%,80.3,80.78,79.28,262900,2023-11-22
CYBR,"Cyberark Soft Ord",191.53,0.54,+0.28%,191.36,193.53,189.44,316000,2023-11-22
CYCN,"Cyclerion Therapeutics Inc",2.15,0.05,+2.38%,2.32,2.35,2.05,9300,2023-11-22
CYTK,Cytokinetics,31.91,0.17,+0.54%,32.4,32.7,31.46,1126700,2023-11-22
CZR,"Caesars Entertainment Inc",46.19,0.64,+1.41%,46.32,46.65,45.87,1654600,2023-11-22
DASH,"Doordash Inc Cl A",95.35,0.75,+0.79%,95,95.61,93.8,4331800,2023-11-22
DAWN,"Day One Biopharmaceuticals Inc",11.87,-0.05,-0.42%,12.12,12.12,11.81,319700,2023-11-22
DBX,"Dropbox Inc",28.15,0.22,+0.79%,28.1,28.43,27.99,2480900,2023-11-22
DCOM,"Dime Community Bancshares Inc",20.44,0.3,+1.49%,20.39,20.69,20.2,141200,2023-11-22
DDOG,"Datadog Inc Cl A",112.13,0.2,+0.18%,112.94,113.57,110.72,2507300,2023-11-22
DHC,"Diversified Healthcare Trust",2.05,0.04,+1.99%,2.04,2.12,2,525000,2023-11-22
DIOD,"Diodes Inc",68.66,-0.02,-0.03%,69.45,70.33,68.14,171000,2023-11-22
DKNG,"Draftkings Inc",38.68,0.45,+1.18%,38.63,39.04,38.31,6994800,2023-11-22
DLTR,"Dollar Tree Inc",115.57,-0.5,-0.43%,115.87,116.4,115.04,1644300,2023-11-22
DNLI,"Denali Therapeutics Inc",18.1,-0.11,-0.60%,18.58,18.81,17.92,701100,2023-11-22
DNUT,"Krispy Kreme Inc",13,0.21,+1.64%,12.83,13.05,12.83,923900,2023-11-22
DOCU,"Docusign Inc",42.26,-0.24,-0.56%,42.77,42.92,42.12,2088600,2023-11-22
DOOO,"Brp Inc",72.15,-1.18,-1.61%,73.75,73.75,72.15,94400,2023-11-22
DORM,"Dorman Products Inc",72.72,1.21,+1.69%,72.34,72.96,71.82,64000,2023-11-22
DOX,"Amdocs Ltd Ord",83.73,0.17,+0.20%,83.51,84.04,83.51,599600,2023-11-22
DRS,"Leonardo Drs Inc",18.44,-0.23,-1.23%,18.56,18.81,18.27,1150800,2023-11-22
DSGN,"Design Therapeutics Inc",2.21,0.02,+0.91%,2.19,2.21,2.14,272300,2023-11-22
DSGX,"Descartes Sys Group",81.04,-0.22,-0.27%,81.37,82.38,80.97,91300,2023-11-22
DUOL,"Duolingo Inc Cl A",218.57,3.64,+1.69%,216.99,219.96,212.5,988700,2023-11-22
DVAX,"Dynavax Technologies",13.48,-0.07,-0.52%,13.67,13.7,13.39,715900,2023-11-22
