>,,,
>,,,
FCX,Freeport-McMoRan Inc.,168,
EXC,Exelon Corporation,169,
FTNT,Fortinet Inc.,170,
ADM,Archer-Daniels-Midland Company,171,
APH,Amphenol Corporation Class A,172,
MAR,Marriott International Inc. Class A,173,
NEM,Newmont Corporation,174,
HCA,HCA Healthcare Inc,175,
PSX,Phillips 66,176,
AIG,American International Group Inc.,177,
TEL,TE Connectivity Ltd.,178,
ECL,Ecolab Inc.,179,
STZ,Constellation Brands Inc. Class A,180,
WMB,Williams Companies Inc.,181,
CTVA,Corteva Inc,182,
PAYX,Paychex Inc.,183,
DLTR,Dollar Tree Inc.,184,
A,Agilent Technologies Inc.,185,
CMG,Chipotle Mexican Grill Inc.,186,
DOW,Dow Inc.,187,
TRV,Travelers Companies Inc.,188,
MSI,Motorola Solutions Inc.,189,
WELL,Welltower Inc,190,
XEL,Xcel Energy Inc.,191,
EA,Electronic Arts Inc.,192,
MCHP,Microchip Technology Incorporated,193,
MSCI,MSCI Inc. Class A,194,
PRU,Prudential Financial Inc.,195,
CTSH,Cognizant Technology Solutions Corporation Class A,196,
MNST,Monster Beverage Corporation,197,
JCI,Johnson Controls International plc,198,
DLR,Digital Realty Trust Inc.,199,
AJG,Arthur J. Gallagher & Co.,200,
HPQ,HP Inc.,201,
CTAS,Cintas Corporation,202,
SBAC,SBA Communications Corp. Class A,203,
YUM,Yum! Brands Inc.,204,
DVN,Devon Energy Corporation,205,
PH,Parker-Hannifin Corporation,206,
KMI,Kinder Morgan Inc Class P,207,
NUE,Nucor Corporation,208,
GPN,Global Payments Inc.,209,
SPG,Simon Property Group Inc.,210,
RMD,ResMed Inc.,211,
HLT,Hilton Worldwide Holdings Inc,212,
IDXX,IDEXX Laboratories Inc.,213,
BAX,Baxter International Inc.,214,
DXCM,DexCom Inc.,215,
AFL,Aflac Incorporated,216,
CARR,Carrier Global Corp.,217,
TT,Trane Technologies plc,218,
ILMN,Illumina Inc.,219,
BK,Bank of New York Mellon Corp,220,
ED,Consolidated Edison Inc.,221,
WBD,Warner Bros. Discovery Inc. Series A,222,
ALL,Allstate Corporation,223,
VICI,VICI Properties Inc,224,
BIIB,Biogen Inc.,225,
HSY,Hershey Company,226,
TDG,TransDigm Group Incorporated,227,
IFF,International Flavors & Fragrances Inc.,228,
OTIS,Otis Worldwide Corporation,229,
KR,Kroger Co.,230,
WEC,WEC Energy Group Inc,231,
MTB,M&T Bank Corporation,232,
TWTR,Twitter Inc.,233,
PEG,Public Service Enterprise Group Inc,234,
DD,DuPont de Nemours Inc.,235,
VRSK,Verisk Analytics Inc,236,
ROST,Ross Stores Inc.,237,
CMI,Cummins Inc.,238,
ENPH,Enphase Energy Inc.,239,
PCAR,PACCAR Inc,240,
FRC,First Republic Bank,241,
PPG,PPG Industries Inc.,242,
HES,Hess Corporation,243,
MTD,Mettler-Toledo International Inc.,244,
ES,Eversource Energy,245,
DFS,Discover Financial Services,246,
KEYS,Keysight Technologies Inc,247,
TROW,T. Rowe Price Group,248,
FAST,Fastenal Company,249,
WBA,Walgreens Boots Alliance Inc,250,
RSG,Republic Services Inc.,251,
AMP,Ameriprise Financial Inc.,252,
AVB,AvalonBay Communities Inc.,253,
APTV,Aptiv PLC,254,
KDP,Keurig Dr Pepper Inc.,255,
KHC,Kraft Heinz Company,256,
ON,ON Semiconductor Corporation,257,
AME,AMETEK Inc.,258,
CBRE,CBRE Group Inc. Class A,259,
GLW,Corning Inc,260,
WY,Weyerhaeuser Company,261,
AWK,American Water Works Company Inc.,262,
ODFL,Old Dominion Freight Line Inc.,263,
CPRT,Copart Inc.,264,
ALB,Albemarle Corporation,265,
EBAY,eBay Inc.,266,
OKE,ONEOK Inc.,267,
ROK,Rockwell Automation Inc.,268,
SIVB,SVB Financial Group,269,
HAL,Halliburton Company,270,
STT,State Street Corporation,271,
EQR,Equity Residential,272,
DHI,D.R. Horton Inc.,273,
EFX,Equifax Inc.,274,
TSN,Tyson Foods Inc. Class A,275,
LUV,Southwest Airlines Co.,276,
ANET,Arista Networks Inc.,277,
DTE,DTE Energy Company,278,
EXR,Extra Space Storage Inc.,279,
BALL,Ball Corporation,280,
BKR,Baker Hughes Company Class A,281,
FITB,Fifth Third Bancorp,282,
WST,West Pharmaceutical Services Inc.,283,
LH,Laboratory Corporation of America Holdings,284,
CDW,CDW Corp.,285,
EIX,Edison International,286,
LYB,LyondellBasell Industries NV,287,
CTRA,Coterra Energy Inc.,288,
CHD,Church & Dwight Co. Inc.,289,
TSCO,Tractor Supply Company,290,
ANSS,ANSYS Inc.,291,
WTW,Willis Towers Watson Public Limited Company,292,
ZBH,Zimmer Biomet Holdings Inc.,293,
DRE,Duke Realty Corporation,294,
AEE,Ameren Corporation,295,
ARE,Alexandria Real Estate Equities Inc.,296,
ETR,Entergy Corporation,297,
STE,STERIS Plc,298,
FE,FirstEnergy Corp.,299,
ULTA,Ulta Beauty Inc,300,
